customer_id,probability_no_churn,probability_churn,predict_churn
6614-VBEGU,0.45,0.55,1
7503-MIOGA,1.0,0.0,0
4806-DXQCE,1.0,0.0,0
3976-NLDEZ,0.55,0.45,0
7056-IMHCC,0.45,0.55,1
8221-EQDGL,0.8,0.2,0
6227-FBDXH,0.75,0.25,0
6100-QQHEB,0.35,0.65,1
3338-CVVEH,0.35,0.65,1
6646-QVXLR,0.75,0.25,0
1656-DRSMG,0.85,0.15,0
1169-WCVAK,0.8,0.2,0
6064-PUPMC,0.95,0.05,0
8957-THMOA,1.0,0.0,0
3055-MJDSB,0.55,0.45,0
4811-JBUVU,0.6,0.4,0
5126-RCXYW,1.0,0.0,0
9239-GZHZE,1.0,0.0,0
7596-LDUXP,0.9,0.1,0
4800-CZMPC,0.8,0.2,0
0550-DCXLH,0.6,0.4,0
3088-FVYWK,1.0,0.0,0
7956-XQWGU,0.55,0.45,0
6029-CSMJE,0.55,0.45,0
1925-LFCZZ,0.8,0.2,0
1205-WNWPJ,0.6,0.4,0
3410-MHHUM,0.9,0.1,0
6195-MELTI,0.95,0.05,0
9025-ZRPVR,0.55,0.45,0
5590-ZSKRV,0.7,0.3,0
6749-UTDVX,1.0,0.0,0
1965-AKTSX,0.6,0.4,0
0056-EPFBG,0.95,0.05,0
1304-BCCFO,0.45,0.55,1
4785-FCIFB,1.0,0.0,0
6961-MJKBO,1.0,0.0,0
5309-TAIKL,0.65,0.35,0
0076-LVEPS,0.8,0.2,0
7273-TEFQD,0.5,0.5,0
7783-YKGDV,0.85,0.15,0
0278-YXOOG,0.55,0.45,0
6898-MDLZW,0.7,0.3,0
6527-PZFPV,1.0,0.0,0
4550-EVXNY,0.55,0.45,0
6035-RIIOM,0.9,0.1,0
1073-XXCZD,1.0,0.0,0
4640-UHDOS,0.45,0.55,1
3374-PZLXD,0.55,0.45,0
9548-ZMVTX,0.95,0.05,0
9985-MWVIX,0.55,0.45,0
3629-WEAAM,0.65,0.35,0
7813-ZGGAW,0.75,0.25,0
0623-IIHUG,0.5,0.5,0
2773-OVBPK,0.9,0.1,0
0557-ASKVU,0.95,0.05,0
8937-RDTHP,0.6,0.4,0
5712-PTIWW,0.7,0.3,0
6693-FRIRW,0.6,0.4,0
0380-NEAVX,0.75,0.25,0
1956-YIFGE,0.8,0.2,0
0742-NXBGR,0.7,0.3,0
3640-JQGJG,0.55,0.45,0
2619-WFQWU,0.55,0.45,0
4803-LBYPN,0.55,0.45,0
8496-EJAUI,0.7,0.3,0
6313-GIDIT,0.55,0.45,0
1069-XAIEM,0.4,0.6,1
1492-KGETH,0.9,0.1,0
8752-IMQOS,1.0,0.0,0
6297-NOOPG,0.9,0.1,0
2212-LYASK,0.9,0.1,0
9359-JANWS,0.95,0.05,0
7130-CTCUS,0.55,0.45,0
7459-IMVYU,0.8,0.2,0
7742-MYPGI,0.7,0.3,0
3521-HTQTV,1.0,0.0,0
3144-KMTWZ,0.65,0.35,0
9283-LZQOH,0.55,0.45,0
8178-EYZUO,0.65,0.35,0
3258-ZKPAI,1.0,0.0,0
9481-IEBZY,0.75,0.25,0
7717-BICXI,1.0,0.0,0
6870-ZWMNX,0.95,0.05,0
8597-CWYHH,0.55,0.45,0
2040-XBAVJ,1.0,0.0,0
5898-IGSLP,0.8,0.2,0
5366-OBVMR,0.7,0.3,0
3679-XASPY,0.55,0.45,0
6260-ONULR,0.35,0.65,1
6885-PKOAM,1.0,0.0,0
9626-VFRGG,0.6,0.4,0
9398-MMQTO,0.7,0.3,0
4504-YOULA,0.7,0.3,0
1565-RHDJD,0.7,0.3,0
6710-HSJRD,0.85,0.15,0
4703-MQYKT,1.0,0.0,0
9150-KPBJQ,1.0,0.0,0
7009-PCARS,1.0,0.0,0
4598-ZADCK,0.9,0.1,0
2270-CHBFN,0.8,0.2,0
0730-BGQGF,1.0,0.0,0
9909-IDLEK,0.65,0.35,0
1453-RZFON,0.7,0.3,0
9251-AWQGT,1.0,0.0,0
1448-CYWKC,0.8,0.2,0
3323-CPBWR,0.65,0.35,0
8857-CUPFQ,1.0,0.0,0
8808-ELEHO,0.6,0.4,0
0374-AACSZ,0.7,0.3,0
6358-LYNGM,0.55,0.45,0
0756-MPZRL,0.95,0.05,0
4616-ULAOA,0.9,0.1,0
7103-ZGVNT,1.0,0.0,0
7036-ZZKBD,0.65,0.35,0
9948-YPTDG,0.7,0.3,0
2346-CZYIL,1.0,0.0,0
6825-UYPFK,0.55,0.45,0
9066-QRSDU,1.0,0.0,0
6617-WLBQC,1.0,0.0,0
7161-DFHUF,1.0,0.0,0
7625-XCQRH,0.55,0.45,0
7233-PAHHL,0.9,0.1,0
2645-QTLMB,0.45,0.55,1
4304-XUMGI,0.95,0.05,0
1755-RMCXH,0.55,0.45,0
3797-FKOGQ,0.45,0.55,1
9786-YWNHU,0.95,0.05,0
4648-YPBTM,0.95,0.05,0
2609-IAICY,0.55,0.45,0
0929-PECLO,0.5,0.5,0
6726-WEXXK,0.95,0.05,0
8938-UMKPI,0.6,0.4,0
4955-VCWBI,1.0,0.0,0
4360-PNRQB,0.55,0.45,0
5707-ZMDJP,0.95,0.05,0
0608-JDVEC,1.0,0.0,0
6425-JWTDV,1.0,0.0,0
4644-OBGFZ,1.0,0.0,0
6457-USBER,0.45,0.55,1
9770-LXDBK,0.55,0.45,0
5644-PDMZC,0.5,0.5,0
5747-PMBSQ,0.75,0.25,0
7968-QUXNS,0.55,0.45,0
7730-CLDSV,0.95,0.05,0
9862-KJTYK,0.55,0.45,0
5385-SUIRI,0.55,0.45,0
0014-BMAQU,0.95,0.05,0
7551-JOHTI,0.55,0.45,0
1264-FUHCX,0.8,0.2,0
2675-OTVVJ,0.5,0.5,0
2565-JSLRY,0.55,0.45,0
5569-OUICF,0.45,0.55,1
0708-SJDIS,0.6,0.4,0
2267-FPIMA,0.65,0.35,0
7029-RPUAV,0.45,0.55,1
4695-VADHF,0.6,0.4,0
2237-ZFSMY,1.0,0.0,0
4248-HCETZ,0.55,0.45,0
8984-HPEMB,1.0,0.0,0
7861-UVUFT,0.6,0.4,0
6203-HBZPA,1.0,0.0,0
1468-DEFNC,1.0,0.0,0
7587-RZNME,0.55,0.45,0
2249-YPRNG,0.6,0.4,0
3006-XIMLN,0.35,0.65,1
7138-GIRSH,1.0,0.0,0
2245-ADZFJ,1.0,0.0,0
5519-YLDGW,0.6,0.4,0
3027-ZTDHO,0.35,0.65,1
1302-TPUBN,1.0,0.0,0
0829-DDVLK,1.0,0.0,0
0186-CAERR,0.75,0.25,0
4615-PIVVU,1.0,0.0,0
4947-DSMXK,0.45,0.55,1
2794-XIMMO,0.7,0.3,0
8740-XLHDR,0.8,0.2,0
2239-CFOUJ,1.0,0.0,0
6633-SYEUS,0.8,0.2,0
3865-YIOTT,0.8,0.2,0
0277-BKSQP,0.45,0.55,1
3389-YGYAI,0.55,0.45,0
7629-WFGLW,1.0,0.0,0
9381-NDKME,0.5,0.5,0
4451-RWASJ,1.0,0.0,0
0130-SXOUN,0.6,0.4,0
2484-DGXPZ,0.55,0.45,0
6429-SHBCB,0.35,0.65,1
5281-BUZGT,0.5,0.5,0
6242-MBHPK,0.45,0.55,1
5789-LDFXO,1.0,0.0,0
8603-IJWDN,0.45,0.55,1
1112-CUNAO,0.5,0.5,0
4701-AHWMW,0.6,0.4,0
9921-EZKBY,0.65,0.35,0
7452-FOLON,1.0,0.0,0
3198-VELRD,0.45,0.55,1
9644-UMGQA,0.7,0.3,0
8316-BBQAY,0.9,0.1,0
9314-IJWSQ,0.45,0.55,1
7566-DSRLQ,0.9,0.1,0
9964-WBQDJ,1.0,0.0,0
3108-PCCGG,0.95,0.05,0
3221-CJMSG,0.7,0.3,0
8752-STIVR,0.45,0.55,1
9738-QLWTP,0.95,0.05,0
1597-LHYNC,0.75,0.25,0
0793-TWELN,0.7,0.3,0
8149-AIQCG,0.55,0.45,0
1480-BKXGA,1.0,0.0,0
0295-PPHDO,0.35,0.65,1
8464-EETCQ,1.0,0.0,0
2626-URJFX,0.55,0.45,0
8514-VZHEB,1.0,0.0,0
5827-MWCZK,0.65,0.35,0
1101-SSWAG,0.55,0.45,0
4067-HLYQI,0.55,0.45,0
0788-DXBFY,1.0,0.0,0
5666-MBJPT,1.0,0.0,0
7268-WNTCP,1.0,0.0,0
7593-JNWRU,0.55,0.45,0
0440-UEDAI,1.0,0.0,0
1215-VFYVK,0.85,0.15,0
7554-AKDQF,0.55,0.45,0
8976-OQHGT,0.7,0.3,0
7569-NMZYQ,1.0,0.0,0
4192-GORJT,0.45,0.55,1
7993-PYKOF,0.7,0.3,0
1771-OADNZ,0.75,0.25,0
9574-BOSMD,1.0,0.0,0
2520-SGTTA,1.0,0.0,0
7841-FCRQD,0.95,0.05,0
8565-CLBZW,0.6,0.4,0
6692-YQHXC,0.55,0.45,0
9851-QXEEQ,0.6,0.4,0
0206-TBWLC,0.75,0.25,0
2037-SGXHH,0.65,0.35,0
2153-MREFK,1.0,0.0,0
7219-TLZHO,0.55,0.45,0
4283-FUTGF,0.6,0.4,0
6645-MXQJT,0.45,0.55,1
9040-KZVWO,1.0,0.0,0
2400-FEQME,1.0,0.0,0
6437-UDQJM,0.95,0.05,0
6108-OQZDQ,0.45,0.55,1
2003-CKLOR,0.6,0.4,0
9833-TGFHX,0.75,0.25,0
1697-NVVGY,0.75,0.25,0
0975-VOOVL,0.7,0.3,0
0536-BGFMZ,0.55,0.45,0
8570-KLJYJ,1.0,0.0,0
1293-HHSHJ,1.0,0.0,0
7272-QDCKA,0.75,0.25,0
2398-YPMUR,0.35,0.65,1
4318-RAJVY,1.0,0.0,0
9629-NHXFW,0.55,0.45,0
9347-AERRL,1.0,0.0,0
1894-IGFSG,0.35,0.65,1
8879-XUAHX,1.0,0.0,0
1776-SPBWV,1.0,0.0,0
9124-LHCJQ,0.45,0.55,1
4698-KVLLG,1.0,0.0,0
5628-RKIFK,0.45,0.55,1
0434-CSFON,0.45,0.55,1
6859-RKMZJ,0.45,0.55,1
3692-JHONH,0.75,0.25,0
4983-CLMLV,0.6,0.4,0
7649-SIJJF,1.0,0.0,0
5288-AHOUP,0.4,0.6,1
5028-GZLDO,0.55,0.45,0
7369-TRPFD,1.0,0.0,0
3217-FZDMN,0.45,0.55,1
3466-BYAVD,0.85,0.15,0
9039-RBEEE,0.85,0.15,0
0218-QNVAS,0.75,0.25,0
5663-QBGIS,0.9,0.1,0
8766-PAFNE,0.9,0.1,0
8727-JQFHV,1.0,0.0,0
2581-VKIRT,0.8,0.2,0
4432-ADRLB,0.55,0.45,0
6695-AMZUF,1.0,0.0,0
6807-SIWJI,0.8,0.2,0
6967-PEJLL,0.8,0.2,0
3253-HKOKL,0.8,0.2,0
8468-FZTOE,1.0,0.0,0
8108-UXRQN,0.45,0.55,1
7191-ADRGF,1.0,0.0,0
9443-JUBUO,1.0,0.0,0
2468-SJFLM,0.7,0.3,0
0822-QGCXA,0.8,0.2,0
7032-LMBHI,0.9,0.1,0
9867-XOBQA,1.0,0.0,0
8752-GHJFU,1.0,0.0,0
1676-MQAOA,1.0,0.0,0
3001-UNBTL,0.45,0.55,1
6888-SBYAI,0.7,0.3,0
3537-RYBHH,0.75,0.25,0
8191-XWSZG,1.0,0.0,0
9504-DSHWM,0.7,0.3,0
9842-EFSYY,0.85,0.15,0
6418-HNFED,1.0,0.0,0
7249-WBIYX,0.45,0.55,1
2330-PQGDQ,0.95,0.05,0
7520-HQWJU,0.8,0.2,0
3194-ORPIK,0.45,0.55,1
9309-BZGNT,0.95,0.05,0
2990-OGYTD,0.9,0.1,0
4999-IEZLT,1.0,0.0,0
9253-QXKBE,0.45,0.55,1
3174-AKMAS,1.0,0.0,0
1009-IRMNA,0.55,0.45,0
6928-ONTRW,1.0,0.0,0
7710-JSYOA,1.0,0.0,0
7156-MXBJE,0.7,0.3,0
0953-LGOVU,0.7,0.3,0
9079-LWTFD,0.85,0.15,0
6698-OXETB,1.0,0.0,0
2845-AFFTX,0.45,0.55,1
3795-GWTRD,1.0,0.0,0
0378-TOVMS,0.6,0.4,0
1814-WFGVS,0.95,0.05,0
5574-NXZIU,1.0,0.0,0
3057-VJJQE,1.0,0.0,0
0013-EXCHZ,0.5,0.5,0
8430-TWCBX,1.0,0.0,0
1403-LKLIK,1.0,0.0,0
2144-ESWKO,0.95,0.05,0
4998-IKFSE,0.45,0.55,1
2038-LLMLM,0.6,0.4,0
6513-EECDB,0.35,0.65,1
9614-RMGHA,0.6,0.4,0
9600-UDOPK,0.35,0.65,1
5825-XJOCM,0.8,0.2,0
1465-LNTLJ,0.75,0.25,0
4710-NKCAW,0.8,0.2,0
2209-XADXF,0.55,0.45,0
7853-WNZSY,0.55,0.45,0
2858-MOFSQ,1.0,0.0,0
0487-RPVUM,0.85,0.15,0
6980-IMXXE,1.0,0.0,0
1439-LCGVL,1.0,0.0,0
1248-DYXUB,1.0,0.0,0
3551-HUAZH,0.35,0.65,1
6704-UTUKK,0.35,0.65,1
9114-DPSIA,1.0,0.0,0
4402-FTBXC,0.65,0.35,0
2739-CACDQ,0.6,0.4,0
1496-GGSUK,0.35,0.65,1
0727-BNRLG,0.95,0.05,0
4355-HBJHH,1.0,0.0,0
9548-LIGTA,0.9,0.1,0
7940-UQQUG,0.8,0.2,0
8010-EZLOU,0.6,0.4,0
0193-ESZXP,0.6,0.4,0
8325-QRPZR,0.7,0.3,0
2683-BPJSO,0.7,0.3,0
7198-GLXTC,0.45,0.55,1
0411-EZJZE,0.45,0.55,1
5014-WUQMG,1.0,0.0,0
0308-IVGOK,0.8,0.2,0
2190-BCXEC,0.7,0.3,0
4950-BDEUX,0.45,0.55,1
9823-EALYC,1.0,0.0,0
2718-YSKCS,1.0,0.0,0
3845-FXCYS,0.55,0.45,0
3704-IEAXF,1.0,0.0,0
2320-YKQBO,0.55,0.45,0
5884-FBCTL,1.0,0.0,0
5378-IKEEG,0.45,0.55,1
9846-GKXAS,0.35,0.65,1
8905-IAZPF,0.75,0.25,0
3134-DSHVC,0.95,0.05,0
8631-NBHFZ,0.95,0.05,0
1051-EQPZR,0.55,0.45,0
2712-SYWAY,0.55,0.45,0
0604-THJFP,1.0,0.0,0
7577-SWIFR,0.35,0.65,1
4903-CNOZC,0.9,0.1,0
3957-SQXML,1.0,0.0,0
2674-MIAHT,0.7,0.3,0
8465-SBRXP,1.0,0.0,0
5893-PYOLZ,0.9,0.1,0
1078-TDCRN,0.6,0.4,0
5201-FRKKS,0.7,0.3,0
5788-YPOEG,1.0,0.0,0
3900-AQPHZ,0.55,0.45,0
6376-GAHQE,0.45,0.55,1
1285-OKIPP,0.45,0.55,1
9588-YRFHY,1.0,0.0,0
8784-CGILN,0.45,0.55,1
2058-DCJBE,0.55,0.45,0
5756-JYOJT,0.9,0.1,0
6407-UTSLV,0.5,0.5,0
3721-CNZHX,1.0,0.0,0
7061-OVMIM,1.0,0.0,0
5655-JSMZM,0.45,0.55,1
1139-WUOAH,1.0,0.0,0
1045-LTCYT,0.55,0.45,0
5804-HYIEZ,0.6,0.4,0
4712-AUQZO,0.7,0.3,0
0373-AIVNJ,0.8,0.2,0
6352-GIGGQ,0.75,0.25,0
5220-AGAAX,1.0,0.0,0
5208-FVQKB,0.95,0.05,0
2882-DDZPG,0.55,0.45,0
8327-WKMIE,1.0,0.0,0
2560-QTSBS,1.0,0.0,0
6347-DCUIK,0.55,0.45,0
3439-GVUSX,0.55,0.45,0
2754-SDJRD,0.45,0.55,1
8305-VHZBZ,0.55,0.45,0
9589-ABEPT,1.0,0.0,0
5047-LHVLY,0.6,0.4,0
3721-WKIIL,1.0,0.0,0
0516-WJVXC,0.7,0.3,0
9101-BWFSS,0.7,0.3,0
0827-ITJPH,1.0,0.0,0
1972-XMUWV,0.95,0.05,0
9046-JBFWA,0.55,0.45,0
6418-PIQSP,0.9,0.1,0
2848-YXSMW,1.0,0.0,0
1357-BIJKI,0.75,0.25,0
9248-OJYKK,0.35,0.65,1
9359-UGBTK,1.0,0.0,0
5382-TEMLV,0.7,0.3,0
0917-EZOLA,0.9,0.1,0
2719-BDAQO,0.45,0.55,1
8625-AZYZY,0.6,0.4,0
1545-JFUML,0.95,0.05,0
4007-NHVHI,0.75,0.25,0
8859-DZTGQ,1.0,0.0,0
2575-GFSOE,0.55,0.45,0
2931-SVLTV,0.85,0.15,0
1237-WIYYZ,0.55,0.45,0
8587-XYZSF,1.0,0.0,0
1090-ESELR,0.9,0.1,0
9518-IMLHK,0.9,0.1,0
3284-SVCRO,1.0,0.0,0
3847-BAERP,0.55,0.45,0
3074-GQWYX,0.55,0.45,0
3654-ARMGP,0.9,0.1,0
8780-IXSTS,0.6,0.4,0
6120-RJKLU,0.95,0.05,0
1703-MGIAB,0.65,0.35,0
0872-CASZJ,0.9,0.1,0
3733-UOCWF,0.95,0.05,0
5318-YKDPV,0.9,0.1,0
9800-OUIGR,1.0,0.0,0
7013-PSXHK,0.8,0.2,0
5013-SBUIH,0.9,0.1,0
5117-IFGPS,0.4,0.6,1
6171-ZTVYB,0.8,0.2,0
9323-HGFWY,0.8,0.2,0
3778-FOAQW,1.0,0.0,0
0970-ETWGE,0.35,0.65,1
3402-XRIUO,0.75,0.25,0
5196-WPYOW,0.8,0.2,0
8410-BGQXN,0.55,0.45,0
0078-XZMHT,0.9,0.1,0
7094-MSZAO,0.55,0.45,0
0402-OAMEN,1.0,0.0,0
2100-BDNSN,0.65,0.35,0
2519-FAKOD,0.45,0.55,1
6285-FTQBF,1.0,0.0,0
5027-XWQHA,0.55,0.45,0
9742-XOKTS,0.8,0.2,0
2316-ESMLS,0.95,0.05,0
3258-SYSWS,1.0,0.0,0
2065-MMKGR,0.55,0.45,0
8544-JNBOX,1.0,0.0,0
4349-GFQHK,0.7,0.3,0
4881-GQJTW,0.55,0.45,0
5439-WIKXB,0.45,0.55,1
5226-NOZFC,0.6,0.4,0
4774-HHGGS,1.0,0.0,0
6987-XQSJT,0.6,0.4,0
8417-FMLZI,0.6,0.4,0
0841-NULXI,0.45,0.55,1
5478-JJVZK,0.7,0.3,0
5743-KHMNA,1.0,0.0,0
8111-SLLHI,0.55,0.45,0
9926-PJHDQ,0.9,0.1,0
9547-ITEFG,0.6,0.4,0
9909-DFRJA,1.0,0.0,0
9281-OFDMF,0.5,0.5,0
4686-GEFRM,0.95,0.05,0
3296-SILRA,0.6,0.4,0
2219-MVUSO,0.55,0.45,0
0082-OQIQY,0.45,0.55,1
6016-LVTJQ,0.55,0.45,0
6296-DDOOR,0.9,0.1,0
1937-OTUKY,0.95,0.05,0
5935-FCCNB,0.45,0.55,1
2649-HWLYB,0.95,0.05,0
9154-QDGTH,0.8,0.2,0
8910-ICHIU,1.0,0.0,0
7409-KIUTL,0.35,0.65,1
3855-ONCAR,0.45,0.55,1
1494-EJZDW,1.0,0.0,0
2073-QBVBI,0.95,0.05,0
3967-KXAPS,1.0,0.0,0
8286-AFUYI,0.7,0.3,0
6278-FEPBZ,0.55,0.45,0
3714-XPXBW,0.9,0.1,0
2404-JIBFC,0.9,0.1,0
8329-UTMVM,0.75,0.25,0
6713-OKOMC,0.7,0.3,0
3716-LRGXK,0.9,0.1,0
6253-GNHWH,0.95,0.05,0
1580-BMCMR,0.5,0.5,0
1513-XNPPH,0.65,0.35,0
2460-NGXBJ,0.35,0.65,1
4704-ERYFC,0.55,0.45,0
6518-KZXCB,1.0,0.0,0
9140-CZQZZ,0.9,0.1,0
5570-PTWEH,0.55,0.45,0
3237-AJGEH,0.7,0.3,0
5175-AOBHI,0.55,0.45,0
3863-IUBJR,0.65,0.35,0
4439-JMPMT,0.6,0.4,0
2725-KXXWT,0.35,0.65,1
1172-VIYBP,1.0,0.0,0
4836-WNFNO,1.0,0.0,0
2207-OBZNX,0.7,0.3,0
2896-TBNBE,0.95,0.05,0
8552-OBVRU,0.8,0.2,0
1842-EZJMK,0.6,0.4,0
8043-PNYSD,1.0,0.0,0
5730-DBDSI,1.0,0.0,0
8441-SHIPE,1.0,0.0,0
6905-NIQIN,0.7,0.3,0
9453-PATOS,1.0,0.0,0
0343-QLUZP,0.95,0.05,0
8242-PDSGJ,0.95,0.05,0
8388-DMKAE,1.0,0.0,0
9802-CAQUT,0.9,0.1,0
4459-BBGHE,0.35,0.65,1
1640-PLFMP,0.55,0.45,0
6202-DYYFX,1.0,0.0,0
5501-TVMGM,0.45,0.55,1
3030-ZKIWL,0.55,0.45,0
6754-LZUKA,1.0,0.0,0
5039-LZRQT,1.0,0.0,0
2254-DLXRI,0.7,0.3,0
6092-QZVPP,0.85,0.15,0
6986-IXNDM,0.35,0.65,1
2250-IVBWA,0.7,0.3,0
3235-ETOOB,0.7,0.3,0
4979-HPRFL,1.0,0.0,0
3797-VTIDR,0.55,0.45,0
5442-BXVND,0.55,0.45,0
0526-SXDJP,0.95,0.05,0
5266-PFRQK,1.0,0.0,0
2672-TGEFF,0.6,0.4,0
2789-HQBOU,0.45,0.55,1
7677-SJJJK,1.0,0.0,0
0264-CNITK,1.0,0.0,0
7379-POKDZ,0.55,0.45,0
4501-VCPFK,0.7,0.3,0
8806-EAGWC,0.45,0.55,1
5130-YPIRV,0.95,0.05,0
2582-FFFZR,0.45,0.55,1
4201-JMNGR,0.55,0.45,0
6878-GGDWG,0.55,0.45,0
7785-RDVIG,0.55,0.45,0
5032-MIYKT,0.55,0.45,0
8012-SOUDQ,0.5,0.5,0
8295-KMENE,0.95,0.05,0
6023-GSSXW,0.95,0.05,0
3486-HOOGQ,1.0,0.0,0
0330-IVZHA,0.55,0.45,0
3768-NLUBH,0.45,0.55,1
2523-EWWZL,0.7,0.3,0
8313-NDOIA,0.6,0.4,0
3043-SUDUA,0.55,0.45,0
3999-WRNGR,0.45,0.55,1
8216-AZUUZ,1.0,0.0,0
1907-UBQFC,0.6,0.4,0
2607-DHDAK,1.0,0.0,0
8097-OMULG,0.7,0.3,0
9850-OWRHQ,0.55,0.45,0
5067-XJQFU,0.6,0.4,0
8314-DPQHL,1.0,0.0,0
1709-EJDOX,1.0,0.0,0
5676-CFLYY,1.0,0.0,0
5386-THSLQ,0.85,0.15,0
7860-KSUGX,0.95,0.05,0
4712-UYOOI,0.55,0.45,0
8845-LWKGE,0.9,0.1,0
5149-CUZUJ,1.0,0.0,0
7301-ABVAD,0.9,0.1,0
9734-UYXQI,0.55,0.45,0
8722-NGNBH,0.8,0.2,0
1098-TDVUQ,0.55,0.45,0
1355-KUSBG,0.55,0.45,0
3627-FCRDW,0.55,0.45,0
5524-KHNJP,0.8,0.2,0
7450-NWRTR,0.45,0.55,1
5423-BHIXO,0.7,0.3,0
0505-SPOOW,1.0,0.0,0
1062-LHZOD,0.55,0.45,0
1985-MBRYP,1.0,0.0,0
6341-AEVKX,0.7,0.3,0
0311-UNPFF,0.35,0.65,1
5808-TOTXO,1.0,0.0,0
4024-CSNBY,0.95,0.05,0
1343-EHPYB,0.6,0.4,0
4299-SIMNS,0.7,0.3,0
3936-QQFLL,0.55,0.45,0
6551-ZCOTS,1.0,0.0,0
9924-JPRMC,1.0,0.0,0
9046-DQMTP,0.55,0.45,0
4450-DLLMH,0.55,0.45,0
0248-PGHBZ,0.95,0.05,0
7663-RGWBC,0.55,0.45,0
3359-DSRKA,1.0,0.0,0
2796-UUZZO,0.7,0.3,0
0334-GDDSO,0.6,0.4,0
8819-WFGGJ,1.0,0.0,0
5977-CKHON,0.6,0.4,0
4718-DHSMV,0.45,0.55,1
2302-ANTDP,0.75,0.25,0
6682-QJDGB,0.7,0.3,0
3750-RNQKR,0.55,0.45,0
9236-NDUCW,0.95,0.05,0
6143-JQKEA,0.55,0.45,0
8922-LIEGH,0.5,0.5,0
0876-WDUUZ,0.6,0.4,0
5546-BYZSM,0.55,0.45,0
9564-KCLHR,0.7,0.3,0
4184-TJFAN,0.75,0.25,0
2812-REYAT,1.0,0.0,0
6302-JGYRJ,0.8,0.2,0
5569-KGJHX,0.45,0.55,1
1335-NTIUC,0.55,0.45,0
4745-LSPLO,0.55,0.45,0
6856-RAURS,0.55,0.45,0
6326-MTTXK,0.45,0.55,1
0019-GFNTW,0.95,0.05,0
4312-GVYNH,0.95,0.05,0
0015-UOCOJ,0.6,0.4,0
2252-ISRNH,0.9,0.1,0
7606-BPHHN,1.0,0.0,0
9722-UJOJR,0.55,0.45,0
3688-FTHLT,0.45,0.55,1
4789-KWMXN,0.7,0.3,0
5067-WJEUN,0.95,0.05,0
3317-VLGQT,0.45,0.55,1
9837-BMCLM,0.45,0.55,1
1574-DYCWE,1.0,0.0,0
9912-OMZDS,0.8,0.2,0
6234-PFPXL,0.65,0.35,0
8708-XPXHZ,0.35,0.65,1
4994-OBRSZ,1.0,0.0,0
5442-UTCVD,0.6,0.4,0
9441-QHEVC,0.55,0.45,0
7996-MHXLW,1.0,0.0,0
3091-FYHKI,0.45,0.55,1
3657-COGMW,0.8,0.2,0
4115-BNPJY,1.0,0.0,0
7156-MHUGY,0.45,0.55,1
8082-GHXOP,0.55,0.45,0
8138-EALND,0.55,0.45,0
0975-UYDTX,0.75,0.25,0
1431-AIDJQ,0.9,0.1,0
9848-JQJTX,1.0,0.0,0
0531-XBKMM,0.95,0.05,0
3276-HDUEG,0.55,0.45,0
0265-PSUAE,0.6,0.4,0
9961-JBNMK,0.45,0.55,1
7361-YPXFS,0.75,0.25,0
8999-XXGNS,0.75,0.25,0
4475-NVTLU,1.0,0.0,0
2880-FPNAE,0.6,0.4,0
7579-OOPEC,0.6,0.4,0
9360-AHGNL,0.6,0.4,0
5774-QPLTF,1.0,0.0,0
7340-KEFQE,0.95,0.05,0
6338-AVWCY,0.6,0.4,0
